attendance_id,employee_id,work_date,check_in,check_out,hours_worked,overtime_hours,status
ATT04285,EMP083,2025-10-28,08:18:19,17:31:00,8.0,0.0,Present
ATT04286,EMP084,2025-10-28,08:29:31,17:44:00,8.0,0.0,Present
ATT04287,EMP085,2025-10-28,08:23:29,17:34:00,8.0,0.0,Present
ATT04288,EMP086,2025-10-28,08:23:55,19:07:00,9.0,1.0,Present
ATT04289,EMP087,2025-10-28,08:23:40,17:40:00,8.0,0.0,Present
ATT04290,EMP088,2025-10-28,08:32:50,19:30:00,9.5,1.5,Present
ATT04291,EMP089,2025-10-28,08:32:30,17:43:00,8.0,0.0,Present
ATT04292,EMP090,2025-10-28,08:27:53,17:36:00,8.0,0.0,Present
ATT04293,EMP091,2025-10-28,08:41:00,17:48:00,7.8,0.0,Late
ATT04294,EMP092,2025-10-28,08:32:27,17:41:00,8.0,0.0,Present
ATT04295,EMP093,2025-10-28,08:16:10,17:47:00,8.0,0.0,Present
ATT04296,EMP094,2025-10-28,08:28:17,20:11:00,10.0,2.0,Present
ATT04297,EMP095,2025-10-28,08:31:12,17:47:00,8.0,0.0,Present
ATT04298,EMP096,2025-10-28,08:25:44,17:45:00,8.0,0.0,Present
ATT04299,EMP097,2025-10-28,08:20:01,17:38:00,8.0,0.0,Present
ATT04300,EMP098,2025-10-28,08:19:42,17:35:00,8.0,0.0,Present
ATT04301,EMP099,2025-10-28,08:21:55,17:40:00,8.0,0.0,Present
ATT04302,EMP100,2025-10-28,08:17:50,17:35:00,8.0,0.0,Present
ATT04303,EMP101,2025-10-28,08:20:11,17:30:00,8.0,0.0,Present
ATT04304,EMP102,2025-10-28,08:32:11,17:50:00,8.0,0.0,Present
ATT04305,EMP103,2025-10-28,08:24:28,20:36:00,10.5,2.5,Present
ATT04306,EMP104,2025-10-28,08:23:56,19:02:00,9.0,1.0,Present
ATT04307,EMP105,2025-10-28,08:20:50,20:02:00,10.0,2.0,Present
ATT04308,EMP106,2025-10-28,08:33:11,17:30:00,8.0,0.0,Present
ATT04309,EMP107,2025-10-28,08:28:25,20:31:00,10.5,2.5,Present
ATT04310,EMP108,2025-10-28,08:27:00,17:40:00,8.0,0.0,Present
ATT04311,EMP109,2025-10-28,08:16:37,17:36:00,8.0,0.0,Present
ATT04312,EMP110,2025-10-28,08:30:53,17:31:00,8.0,0.0,Present
ATT04313,EMP111,2025-10-28,08:22:39,19:07:00,9.0,1.0,Present
ATT04314,EMP112,2025-10-28,08:21:34,17:34:00,8.0,0.0,Present
ATT04315,EMP113,2025-10-28,08:29:05,19:42:00,9.5,1.5,Present
ATT04316,EMP114,2025-10-28,08:16:26,17:46:00,8.0,0.0,Present
ATT04317,EMP115,2025-10-28,08:30:42,20:38:00,10.5,2.5,Present
ATT04318,EMP116,2025-10-28,08:28:53,17:45:00,8.0,0.0,Present
ATT04319,EMP117,2025-10-28,,,0.0,0.0,On Leave
ATT04320,EMP120,2025-10-28,08:27:18,17:46:00,8.0,0.0,Present
ATT04321,EMP121,2025-10-28,08:26:00,20:07:00,10.0,2.0,Present
ATT04322,EMP122,2025-10-28,08:21:17,17:44:00,8.0,0.0,Present
ATT04323,EMP123,2025-10-28,08:19:54,17:33:00,8.0,0.0,Present
ATT04324,EMP124,2025-10-28,08:21:50,17:30:00,8.0,0.0,Present
ATT04325,EMP126,2025-10-28,08:34:16,17:32:00,8.0,0.0,Present
ATT04326,EMP127,2025-10-28,,,0.0,0.0,On Leave
ATT04327,EMP128,2025-10-28,08:21:45,20:08:00,10.0,2.0,Present
ATT04328,EMP129,2025-10-28,08:45:00,17:33:00,7.8,0.0,Late
ATT04329,EMP130,2025-10-28,08:42:00,17:44:00,7.8,0.0,Late
ATT04330,EMP131,2025-10-28,08:30:42,17:46:00,8.0,0.0,Present
ATT04331,EMP132,2025-10-28,08:28:57,17:31:00,8.0,0.0,Present
ATT04332,EMP133,2025-10-28,08:21:50,17:39:00,8.0,0.0,Present
ATT04333,EMP134,2025-10-28,08:16:52,17:43:00,8.0,0.0,Present
ATT04334,EMP135,2025-10-28,08:30:20,17:33:00,8.0,0.0,Present
ATT04335,EMP136,2025-10-28,08:29:01,17:45:00,8.0,0.0,Present
ATT04336,EMP137,2025-10-28,08:33:12,19:31:00,9.5,1.5,Present
ATT04337,EMP138,2025-10-28,08:45:00,17:47:00,7.8,0.0,Late
ATT04338,EMP139,2025-10-28,08:24:17,17:32:00,8.0,0.0,Present
ATT04339,EMP141,2025-10-28,08:20:14,17:43:00,8.0,0.0,Present
ATT04340,EMP142,2025-10-28,08:21:32,17:48:00,8.0,0.0,Present
ATT04341,EMP143,2025-10-28,08:33:48,17:35:00,8.0,0.0,Present
ATT04342,EMP144,2025-10-28,08:24:49,17:37:00,8.0,0.0,Present
ATT04343,EMP145,2025-10-28,08:19:26,17:31:00,8.0,0.0,Present
ATT04344,EMP146,2025-10-28,08:29:11,20:38:00,10.5,2.5,Present
ATT04345,EMP147,2025-10-28,08:15:00,17:37:00,8.0,0.0,Present
ATT04346,EMP148,2025-10-28,08:25:40,17:45:00,8.0,0.0,Present
ATT04347,EMP149,2025-10-28,08:23:11,20:07:00,10.0,2.0,Present
ATT04348,EMP151,2025-10-28,08:33:38,19:07:00,9.0,1.0,Present
ATT04349,EMP152,2025-10-28,08:17:16,17:31:00,8.0,0.0,Present
ATT04350,EMP153,2025-10-28,08:28:47,19:44:00,9.5,1.5,Present
ATT04351,EMP155,2025-10-28,08:31:16,17:44:00,8.0,0.0,Present
ATT04352,EMP156,2025-10-28,08:27:05,17:44:00,8.0,0.0,Present
ATT04353,EMP157,2025-10-28,08:26:56,17:43:00,8.0,0.0,Present
ATT04354,EMP158,2025-10-28,08:19:43,17:37:00,8.0,0.0,Present
ATT04355,EMP159,2025-10-28,08:17:23,17:32:00,8.0,0.0,Present
ATT04356,EMP160,2025-10-28,08:31:47,17:31:00,8.0,0.0,Present
ATT04357,EMP162,2025-10-28,08:40:00,17:44:00,7.8,0.0,Late
ATT04358,EMP163,2025-10-28,08:20:36,17:30:00,8.0,0.0,Present
ATT04359,EMP164,2025-10-28,08:24:21,20:42:00,10.5,2.5,Present
ATT04360,EMP165,2025-10-28,08:22:23,17:43:00,8.0,0.0,Present
ATT04361,EMP166,2025-10-28,08:16:14,17:44:00,8.0,0.0,Present
ATT04362,EMP167,2025-10-28,08:28:37,17:36:00,8.0,0.0,Present
ATT04363,EMP168,2025-10-28,08:30:41,17:36:00,8.0,0.0,Present
ATT04364,EMP169,2025-10-28,08:27:30,17:33:00,8.0,0.0,Present
ATT04365,EMP170,2025-10-28,08:19:11,17:43:00,8.0,0.0,Present
ATT04366,EMP171,2025-10-28,08:30:58,17:38:00,8.0,0.0,Present
ATT04367,EMP172,2025-10-28,08:34:01,17:44:00,8.0,0.0,Present
ATT04368,EMP173,2025-10-28,08:31:27,17:46:00,8.0,0.0,Present
ATT04369,EMP175,2025-10-28,08:34:51,17:42:00,8.0,0.0,Present
ATT04370,EMP176,2025-10-28,08:21:36,17:39:00,8.0,0.0,Present
ATT04371,EMP178,2025-10-28,08:20:44,17:49:00,8.0,0.0,Present
ATT04372,EMP179,2025-10-28,08:31:48,17:42:00,8.0,0.0,Present
ATT04373,EMP180,2025-10-28,08:25:51,17:40:00,8.0,0.0,Present
ATT04374,EMP181,2025-10-28,08:24:36,19:14:00,9.0,1.0,Present
ATT04375,EMP182,2025-10-28,08:32:27,17:32:00,8.0,0.0,Present
ATT04376,EMP183,2025-10-28,08:27:43,17:30:00,8.0,0.0,Present
ATT04377,EMP185,2025-10-28,08:21:11,17:32:00,8.0,0.0,Present
ATT04378,EMP186,2025-10-28,08:20:36,17:30:00,8.0,0.0,Present
ATT04379,EMP187,2025-10-28,08:33:37,19:05:00,9.0,1.0,Present
ATT04380,EMP188,2025-10-28,08:32:09,17:40:00,8.0,0.0,Present
ATT04381,EMP189,2025-10-28,,,0.0,0.0,On Leave
ATT04382,EMP191,2025-10-28,08:22:29,19:13:00,9.0,1.0,Present
ATT04383,EMP192,2025-10-28,08:24:39,17:42:00,8.0,0.0,Present
ATT04384,EMP193,2025-10-28,08:20:01,17:48:00,8.0,0.0,Present
ATT04385,EMP195,2025-10-28,08:22:56,19:40:00,9.5,1.5,Present
ATT04386,EMP196,2025-10-28,08:34:44,20:11:00,10.0,2.0,Present
ATT04387,EMP197,2025-10-28,08:34:26,17:42:00,8.0,0.0,Present
ATT04388,EMP198,2025-10-28,08:17:39,17:47:00,8.0,0.0,Present
ATT04389,EMP201,2025-10-28,08:15:23,17:49:00,8.0,0.0,Present
ATT04390,EMP202,2025-10-28,08:23:14,17:46:00,8.0,0.0,Present
ATT04391,EMP203,2025-10-28,08:23:42,17:31:00,8.0,0.0,Present
ATT04392,EMP204,2025-10-28,08:17:29,17:33:00,8.0,0.0,Present
ATT04393,EMP205,2025-10-28,08:31:55,17:42:00,8.0,0.0,Present
ATT04394,EMP206,2025-10-28,08:23:42,17:33:00,8.0,0.0,Present
ATT04395,EMP207,2025-10-28,08:31:37,17:31:00,8.0,0.0,Present
ATT04396,EMP208,2025-10-28,08:23:56,17:34:00,8.0,0.0,Present
ATT04397,EMP209,2025-10-28,08:52:00,17:32:00,7.6,0.0,Late
ATT04398,EMP210,2025-10-28,08:21:28,17:33:00,8.0,0.0,Present
ATT04399,EMP211,2025-10-28,08:34:09,17:39:00,8.0,0.0,Present
ATT04400,EMP212,2025-10-28,08:16:13,19:02:00,9.0,1.0,Present
ATT04401,EMP213,2025-10-28,08:27:09,17:49:00,8.0,0.0,Present
ATT04402,EMP214,2025-10-28,08:28:00,15:41:00,5.5,0.0,Early Departure
ATT04403,EMP215,2025-10-28,08:24:53,17:46:00,8.0,0.0,Present
ATT04404,EMP216,2025-10-28,08:15:42,17:44:00,8.0,0.0,Present
ATT04405,EMP217,2025-10-28,08:31:42,17:40:00,8.0,0.0,Present
ATT04406,EMP218,2025-10-28,08:22:00,16:40:00,6.5,0.0,Early Departure
ATT04407,EMP219,2025-10-28,08:17:26,17:43:00,8.0,0.0,Present
ATT04408,EMP220,2025-10-28,08:39:00,17:53:00,7.8,0.0,Late
ATT04409,EMP221,2025-10-28,08:27:54,20:42:00,10.5,2.5,Present
ATT04410,EMP222,2025-10-28,08:15:35,19:30:00,9.5,1.5,Present
ATT04411,EMP223,2025-10-28,08:18:29,19:43:00,9.5,1.5,Present
ATT04412,EMP224,2025-10-28,08:23:17,17:40:00,8.0,0.0,Present
ATT04413,EMP225,2025-10-28,08:27:40,17:50:00,8.0,0.0,Present
ATT04414,EMP226,2025-10-28,08:31:43,17:45:00,8.0,0.0,Present
ATT04415,EMP227,2025-10-28,08:38:00,17:35:00,7.9,0.0,Late
ATT04416,EMP228,2025-10-28,08:24:51,17:34:00,8.0,0.0,Present
ATT04417,EMP229,2025-10-28,08:26:13,17:30:00,8.0,0.0,Present
ATT04418,EMP230,2025-10-28,08:19:14,17:37:00,8.0,0.0,Present
ATT04419,EMP231,2025-10-28,08:32:58,17:44:00,8.0,0.0,Present
ATT04420,EMP232,2025-10-28,08:16:15,17:50:00,8.0,0.0,Present
ATT04421,EMP233,2025-10-28,08:15:08,17:39:00,8.0,0.0,Present
ATT04422,EMP234,2025-10-28,08:25:08,17:39:00,8.0,0.0,Present
ATT04423,EMP235,2025-10-28,08:26:14,17:43:00,8.0,0.0,Present
ATT04424,EMP236,2025-10-28,08:17:44,17:44:00,8.0,0.0,Present
ATT04425,EMP237,2025-10-28,08:23:43,19:42:00,9.5,1.5,Present
ATT04426,EMP239,2025-10-28,08:23:53,17:46:00,8.0,0.0,Present
ATT04427,EMP240,2025-10-28,08:18:22,17:48:00,8.0,0.0,Present
ATT04428,EMP241,2025-10-28,08:30:15,17:38:00,8.0,0.0,Present
ATT04429,EMP242,2025-10-28,08:48:00,17:43:00,7.7,0.0,Late
ATT04430,EMP243,2025-10-28,08:21:08,17:31:00,8.0,0.0,Present
ATT04431,EMP244,2025-10-28,08:29:38,17:46:00,8.0,0.0,Present
ATT04432,EMP245,2025-10-28,08:33:04,20:15:00,10.0,2.0,Present
ATT04433,EMP246,2025-10-28,,,0.0,0.0,On Leave
ATT04434,EMP249,2025-10-28,08:20:08,17:38:00,8.0,0.0,Present
ATT04435,EMP250,2025-10-28,08:31:24,20:34:00,10.5,2.5,Present
ATT04436,EMP001,2025-10-29,08:28:25,20:43:00,10.5,2.5,Present
ATT04437,EMP002,2025-10-29,08:26:24,17:48:00,8.0,0.0,Present
ATT04438,EMP003,2025-10-29,08:55:00,17:51:00,7.6,0.0,Late
ATT04439,EMP004,2025-10-29,08:33:58,17:47:00,8.0,0.0,Present
ATT04440,EMP005,2025-10-29,08:25:48,17:45:00,8.0,0.0,Present
ATT04441,EMP006,2025-10-29,08:27:35,17:45:00,8.0,0.0,Present
ATT04442,EMP007,2025-10-29,08:20:23,17:43:00,8.0,0.0,Present
ATT04443,EMP008,2025-10-29,08:18:15,17:35:00,8.0,0.0,Present
ATT04444,EMP009,2025-10-29,08:23:57,17:37:00,8.0,0.0,Present
ATT04445,EMP010,2025-10-29,08:21:38,17:36:00,8.0,0.0,Present
ATT04446,EMP011,2025-10-29,,,0.0,0.0,On Leave
ATT04447,EMP012,2025-10-29,08:19:08,17:30:00,8.0,0.0,Present
ATT04448,EMP013,2025-10-29,08:17:18,17:50:00,8.0,0.0,Present
ATT04449,EMP014,2025-10-29,,,0.0,0.0,On Leave
ATT04450,EMP015,2025-10-29,08:27:09,17:32:00,8.0,0.0,Present
ATT04451,EMP016,2025-10-29,08:24:00,15:54:00,5.5,0.0,Early Departure
ATT04452,EMP019,2025-10-29,08:24:46,17:32:00,8.0,0.0,Present
ATT04453,EMP020,2025-10-29,08:18:01,17:48:00,8.0,0.0,Present
ATT04454,EMP021,2025-10-29,08:19:57,17:47:00,8.0,0.0,Present
ATT04455,EMP022,2025-10-29,08:16:37,17:43:00,8.0,0.0,Present
ATT04456,EMP023,2025-10-29,08:27:19,19:39:00,9.5,1.5,Present
ATT04457,EMP024,2025-10-29,08:46:00,17:49:00,7.7,0.0,Late
ATT04458,EMP025,2025-10-29,,,0.0,0.0,On Leave
ATT04459,EMP026,2025-10-29,08:16:33,20:07:00,10.0,2.0,Present
ATT04460,EMP027,2025-10-29,08:30:27,17:33:00,8.0,0.0,Present
ATT04461,EMP028,2025-10-29,08:23:35,17:42:00,8.0,0.0,Present
ATT04462,EMP029,2025-10-29,08:33:52,17:31:00,8.0,0.0,Present
ATT04463,EMP030,2025-10-29,08:26:25,17:30:00,8.0,0.0,Present
ATT04464,EMP031,2025-10-29,08:26:15,17:30:00,8.0,0.0,Present
ATT04465,EMP032,2025-10-29,08:28:26,20:40:00,10.5,2.5,Present
ATT04466,EMP035,2025-10-29,,,0.0,0.0,On Leave
ATT04467,EMP036,2025-10-29,08:24:54,17:39:00,8.0,0.0,Present
ATT04468,EMP038,2025-10-29,08:24:31,17:35:00,8.0,0.0,Present
ATT04469,EMP040,2025-10-29,08:17:42,20:12:00,10.0,2.0,Present
ATT04470,EMP041,2025-10-29,08:16:31,17:36:00,8.0,0.0,Present
ATT04471,EMP042,2025-10-29,08:17:31,17:41:00,8.0,0.0,Present
ATT04472,EMP043,2025-10-29,08:28:05,17:35:00,8.0,0.0,Present
ATT04473,EMP044,2025-10-29,,,0.0,0.0,On Leave
ATT04474,EMP045,2025-10-29,08:25:53,17:48:00,8.0,0.0,Present
ATT04475,EMP047,2025-10-29,08:17:37,20:36:00,10.5,2.5,Present
ATT04476,EMP048,2025-10-29,08:16:12,17:35:00,8.0,0.0,Present
ATT04477,EMP049,2025-10-29,08:24:17,17:39:00,8.0,0.0,Present
ATT04478,EMP050,2025-10-29,08:15:49,17:43:00,8.0,0.0,Present
ATT04479,EMP051,2025-10-29,08:32:26,17:37:00,8.0,0.0,Present
ATT04480,EMP052,2025-10-29,08:17:59,17:30:00,8.0,0.0,Present
ATT04481,EMP053,2025-10-29,08:30:26,17:49:00,8.0,0.0,Present
ATT04482,EMP054,2025-10-29,08:30:40,20:02:00,10.0,2.0,Present
ATT04483,EMP055,2025-10-29,08:22:42,20:02:00,10.0,2.0,Present
ATT04484,EMP056,2025-10-29,08:27:12,17:31:00,8.0,0.0,Present
ATT04485,EMP057,2025-10-29,08:17:35,17:46:00,8.0,0.0,Present
ATT04486,EMP058,2025-10-29,08:26:34,17:33:00,8.0,0.0,Present
ATT04487,EMP059,2025-10-29,08:29:16,17:49:00,8.0,0.0,Present
ATT04488,EMP060,2025-10-29,08:26:15,17:33:00,8.0,0.0,Present
ATT04489,EMP062,2025-10-29,08:37:00,17:50:00,7.9,0.0,Late
ATT04490,EMP063,2025-10-29,08:30:00,19:07:00,9.0,1.0,Present
ATT04491,EMP064,2025-10-29,08:36:00,17:52:00,7.9,0.0,Late
ATT04492,EMP065,2025-10-29,08:24:07,17:30:00,8.0,0.0,Present
ATT04493,EMP069,2025-10-29,,,0.0,0.0,Absent
ATT04494,EMP070,2025-10-29,08:32:09,19:06:00,9.0,1.0,Present
ATT04495,EMP071,2025-10-29,08:27:49,19:07:00,9.0,1.0,Present
ATT04496,EMP072,2025-10-29,08:32:35,17:38:00,8.0,0.0,Present
ATT04497,EMP074,2025-10-29,08:15:42,17:47:00,8.0,0.0,Present
ATT04498,EMP075,2025-10-29,08:27:20,20:02:00,10.0,2.0,Present
ATT04499,EMP076,2025-10-29,,,0.0,0.0,On Leave
ATT04500,EMP077,2025-10-29,08:28:45,17:36:00,8.0,0.0,Present
ATT04501,EMP078,2025-10-29,08:25:46,17:36:00,8.0,0.0,Present
ATT04502,EMP079,2025-10-29,08:21:38,17:39:00,8.0,0.0,Present
ATT04503,EMP080,2025-10-29,08:15:32,17:31:00,8.0,0.0,Present
ATT04504,EMP083,2025-10-29,08:28:31,20:31:00,10.5,2.5,Present
ATT04505,EMP084,2025-10-29,08:16:43,17:49:00,8.0,0.0,Present
ATT04506,EMP085,2025-10-29,08:17:34,17:50:00,8.0,0.0,Present
ATT04507,EMP086,2025-10-29,08:45:00,17:37:00,7.8,0.0,Late
ATT04508,EMP087,2025-10-29,08:21:43,17:34:00,8.0,0.0,Present
ATT04509,EMP088,2025-10-29,08:27:06,20:10:00,10.0,2.0,Present
ATT04510,EMP089,2025-10-29,08:25:10,17:37:00,8.0,0.0,Present
ATT04511,EMP090,2025-10-29,08:18:07,17:42:00,8.0,0.0,Present
ATT04512,EMP091,2025-10-29,08:29:51,17:35:00,8.0,0.0,Present
ATT04513,EMP092,2025-10-29,08:25:14,17:45:00,8.0,0.0,Present
ATT04514,EMP093,2025-10-29,08:30:30,17:41:00,8.0,0.0,Present
ATT04515,EMP094,2025-10-29,08:24:30,17:31:00,8.0,0.0,Present
ATT04516,EMP095,2025-10-29,08:19:58,17:36:00,8.0,0.0,Present
ATT04517,EMP096,2025-10-29,08:17:18,17:32:00,8.0,0.0,Present
ATT04518,EMP097,2025-10-29,08:33:21,17:48:00,8.0,0.0,Present
ATT04519,EMP098,2025-10-29,08:30:51,17:43:00,8.0,0.0,Present
ATT04520,EMP099,2025-10-29,08:28:11,17:48:00,8.0,0.0,Present
ATT04521,EMP100,2025-10-29,08:15:23,17:30:00,8.0,0.0,Present
ATT04522,EMP101,2025-10-29,08:27:04,17:39:00,8.0,0.0,Present
ATT04523,EMP102,2025-10-29,08:26:31,17:44:00,8.0,0.0,Present
ATT04524,EMP103,2025-10-29,08:27:33,17:40:00,8.0,0.0,Present
ATT04525,EMP104,2025-10-29,08:37:00,17:42:00,7.9,0.0,Late
ATT04526,EMP105,2025-10-29,08:27:25,17:30:00,8.0,0.0,Present
ATT04527,EMP106,2025-10-29,08:19:46,17:50:00,8.0,0.0,Present
ATT04528,EMP107,2025-10-29,08:28:17,17:49:00,8.0,0.0,Present
ATT04529,EMP108,2025-10-29,08:18:00,17:48:00,8.0,0.0,Present
ATT04530,EMP109,2025-10-29,08:18:10,19:30:00,9.5,1.5,Present
ATT04531,EMP110,2025-10-29,08:19:01,17:40:00,8.0,0.0,Present
ATT04532,EMP111,2025-10-29,08:21:49,17:41:00,8.0,0.0,Present
ATT04533,EMP112,2025-10-29,08:34:23,17:33:00,8.0,0.0,Present
ATT04534,EMP113,2025-10-29,08:20:25,20:31:00,10.5,2.5,Present
ATT04535,EMP114,2025-10-29,08:29:22,17:45:00,8.0,0.0,Present
ATT04536,EMP115,2025-10-29,08:46:00,17:38:00,7.7,0.0,Late
ATT04537,EMP116,2025-10-29,08:33:08,20:09:00,10.0,2.0,Present
ATT04538,EMP117,2025-10-29,08:25:14,17:33:00,8.0,0.0,Present
ATT04539,EMP120,2025-10-29,08:32:07,17:49:00,8.0,0.0,Present
ATT04540,EMP121,2025-10-29,08:26:33,17:39:00,8.0,0.0,Present
ATT04541,EMP122,2025-10-29,08:27:25,19:41:00,9.5,1.5,Present
ATT04542,EMP123,2025-10-29,08:30:39,17:40:00,8.0,0.0,Present
ATT04543,EMP124,2025-10-29,08:27:00,17:43:00,8.0,0.0,Present
ATT04544,EMP126,2025-10-29,08:28:53,20:30:00,10.5,2.5,Present
ATT04545,EMP127,2025-10-29,08:24:28,17:34:00,8.0,0.0,Present
ATT04546,EMP128,2025-10-29,08:27:01,20:02:00,10.0,2.0,Present
ATT04547,EMP129,2025-10-29,08:26:01,19:30:00,9.5,1.5,Present
ATT04548,EMP130,2025-10-29,08:22:43,17:32:00,8.0,0.0,Present
ATT04549,EMP131,2025-10-29,08:18:20,17:41:00,8.0,0.0,Present
ATT04550,EMP132,2025-10-29,08:33:03,17:35:00,8.0,0.0,Present
ATT04551,EMP133,2025-10-29,08:17:13,17:40:00,8.0,0.0,Present
ATT04552,EMP134,2025-10-29,08:33:16,20:38:00,10.5,2.5,Present
ATT04553,EMP135,2025-10-29,08:26:13,20:14:00,10.0,2.0,Present
ATT04554,EMP136,2025-10-29,08:25:46,17:48:00,8.0,0.0,Present
ATT04555,EMP137,2025-10-29,08:38:00,17:54:00,7.9,0.0,Late
ATT04556,EMP138,2025-10-29,08:31:40,17:42:00,8.0,0.0,Present
ATT04557,EMP139,2025-10-29,08:24:54,17:48:00,8.0,0.0,Present
ATT04558,EMP141,2025-10-29,08:25:24,17:47:00,8.0,0.0,Present
ATT04559,EMP142,2025-10-29,08:25:45,17:38:00,8.0,0.0,Present
ATT04560,EMP143,2025-10-29,08:32:29,17:30:00,8.0,0.0,Present
ATT04561,EMP144,2025-10-29,08:29:03,17:37:00,8.0,0.0,Present
ATT04562,EMP145,2025-10-29,,,0.0,0.0,Absent
ATT04563,EMP146,2025-10-29,08:30:51,17:47:00,8.0,0.0,Present
ATT04564,EMP147,2025-10-29,08:15:51,17:48:00,8.0,0.0,Present
ATT04565,EMP148,2025-10-29,08:15:38,17:45:00,8.0,0.0,Present
ATT04566,EMP149,2025-10-29,08:21:54,17:49:00,8.0,0.0,Present
ATT04567,EMP151,2025-10-29,08:21:50,17:36:00,8.0,0.0,Present
ATT04568,EMP152,2025-10-29,08:27:18,17:35:00,8.0,0.0,Present
ATT04569,EMP153,2025-10-29,08:19:20,17:35:00,8.0,0.0,Present
ATT04570,EMP155,2025-10-29,08:29:24,17:48:00,8.0,0.0,Present
ATT04571,EMP156,2025-10-29,08:23:10,17:37:00,8.0,0.0,Present
ATT04572,EMP157,2025-10-29,08:20:14,17:40:00,8.0,0.0,Present
ATT04573,EMP158,2025-10-29,08:16:08,17:35:00,8.0,0.0,Present
ATT04574,EMP159,2025-10-29,08:18:16,17:30:00,8.0,0.0,Present
ATT04575,EMP160,2025-10-29,08:34:12,17:35:00,8.0,0.0,Present
ATT04576,EMP162,2025-10-29,08:24:08,17:39:00,8.0,0.0,Present
ATT04577,EMP163,2025-10-29,08:17:38,17:34:00,8.0,0.0,Present
ATT04578,EMP164,2025-10-29,08:36:00,17:55:00,7.9,0.0,Late
ATT04579,EMP165,2025-10-29,08:25:52,17:32:00,8.0,0.0,Present
ATT04580,EMP166,2025-10-29,08:23:44,17:42:00,8.0,0.0,Present
ATT04581,EMP167,2025-10-29,08:29:20,17:49:00,8.0,0.0,Present
ATT04582,EMP168,2025-10-29,08:21:35,17:33:00,8.0,0.0,Present
ATT04583,EMP169,2025-10-29,08:27:50,17:37:00,8.0,0.0,Present
ATT04584,EMP170,2025-10-29,08:19:11,17:43:00,8.0,0.0,Present
ATT04585,EMP171,2025-10-29,,,0.0,0.0,Absent
ATT04586,EMP172,2025-10-29,08:19:58,20:44:00,10.5,2.5,Present
ATT04587,EMP173,2025-10-29,08:21:04,17:46:00,8.0,0.0,Present
ATT04588,EMP175,2025-10-29,08:16:25,17:39:00,8.0,0.0,Present
ATT04589,EMP176,2025-10-29,08:15:59,17:30:00,8.0,0.0,Present
ATT04590,EMP178,2025-10-29,08:26:03,17:31:00,8.0,0.0,Present
ATT04591,EMP179,2025-10-29,08:25:10,17:39:00,8.0,0.0,Present
ATT04592,EMP180,2025-10-29,08:24:05,17:31:00,8.0,0.0,Present
ATT04593,EMP181,2025-10-29,08:24:46,20:38:00,10.5,2.5,Present
ATT04594,EMP182,2025-10-29,08:28:30,17:41:00,8.0,0.0,Present
ATT04595,EMP183,2025-10-29,08:28:29,17:41:00,8.0,0.0,Present
ATT04596,EMP185,2025-10-29,08:15:53,17:35:00,8.0,0.0,Present
ATT04597,EMP186,2025-10-29,08:16:15,17:36:00,8.0,0.0,Present
ATT04598,EMP187,2025-10-29,08:26:40,17:42:00,8.0,0.0,Present
ATT04599,EMP188,2025-10-29,08:44:00,17:43:00,7.8,0.0,Late
ATT04600,EMP189,2025-10-29,08:24:36,17:40:00,8.0,0.0,Present
ATT04601,EMP191,2025-10-29,08:33:13,19:45:00,9.5,1.5,Present
ATT04602,EMP192,2025-10-29,08:32:45,17:49:00,8.0,0.0,Present
ATT04603,EMP193,2025-10-29,08:23:38,17:46:00,8.0,0.0,Present
ATT04604,EMP195,2025-10-29,08:33:47,17:40:00,8.0,0.0,Present
ATT04605,EMP196,2025-10-29,08:15:55,17:36:00,8.0,0.0,Present
ATT04606,EMP197,2025-10-29,08:28:49,17:39:00,8.0,0.0,Present
ATT04607,EMP198,2025-10-29,08:19:47,17:48:00,8.0,0.0,Present
ATT04608,EMP201,2025-10-29,08:27:06,19:32:00,9.5,1.5,Present
ATT04609,EMP202,2025-10-29,08:18:21,17:47:00,8.0,0.0,Present
ATT04610,EMP203,2025-10-29,08:43:00,17:38:00,7.8,0.0,Late
ATT04611,EMP204,2025-10-29,08:17:11,17:43:00,8.0,0.0,Present
ATT04612,EMP205,2025-10-29,08:20:08,17:48:00,8.0,0.0,Present
ATT04613,EMP206,2025-10-29,,,0.0,0.0,On Leave
ATT04614,EMP207,2025-10-29,08:24:31,17:50:00,8.0,0.0,Present
ATT04615,EMP208,2025-10-29,08:27:45,17:46:00,8.0,0.0,Present
ATT04616,EMP209,2025-10-29,08:17:54,17:46:00,8.0,0.0,Present
ATT04617,EMP210,2025-10-29,08:19:13,17:50:00,8.0,0.0,Present
ATT04618,EMP211,2025-10-29,08:30:03,17:47:00,8.0,0.0,Present
ATT04619,EMP212,2025-10-29,,,0.0,0.0,On Leave
ATT04620,EMP213,2025-10-29,08:27:33,19:06:00,9.0,1.0,Present
ATT04621,EMP214,2025-10-29,08:23:36,17:42:00,8.0,0.0,Present
ATT04622,EMP215,2025-10-29,08:33:38,17:38:00,8.0,0.0,Present
ATT04623,EMP216,2025-10-29,08:25:32,17:44:00,8.0,0.0,Present
ATT04624,EMP217,2025-10-29,08:33:49,17:36:00,8.0,0.0,Present
ATT04625,EMP218,2025-10-29,08:53:00,17:37:00,7.6,0.0,Late
ATT04626,EMP219,2025-10-29,,,0.0,0.0,On Leave
ATT04627,EMP220,2025-10-29,08:29:09,17:33:00,8.0,0.0,Present
